State_master,DB:2009:percent,DB:2010:percent,TOT_POP,TOT_MALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,H_MALE,H_FEMALE,AgeGrp01:0-4:2010,AgeGrp02:5-9:2010,AgeGrp03:10-14:2010,AgeGrp04:15-19:2010,AgeGrp05:20-24:2010,AgeGrp06:25-29:2010,AgeGrp07:30-34:2010,AgeGrp08:35-39:2010,AgeGrp09:40-44:2010,AgeGrp10:45-49:2010,AgeGrp11:50-54:2010,AgeGrp12:55-59:2010,AgeGrp13:60-64:2010,AgeGrp14:65-69:2010,AgeGrp15:70-74:2010,AgeGrp16:75-79:2010,AgeGrp17:80-84:2010,AgeGrp18:85+:2010,UnemploymentRate:2010,PCT_LACCESS_POP10,FFRPTH09,Poverty_Rate_2010,LI:2009:percent,LI:2010:percent,OB:2009:percent,OB:2010:percent,Rural_percent_2010,Alcohol:Any:2010,Alcohol:Heavy:2010
Michigan,11.1,10.9,152021.0,75013.0,72617.0,74571.0,2293.0,2154.0,813.0,805.0,535.0,666.0,40.0,44.0,2408.0,2259.0,8719.0,9841.0,11053.0,11219.0,8608.0,8146.0,8371.0,9464.0,10727.0,12491.0,12744.0,11237.0,9009.0,6493.0,4678.0,3540.0,3072.0,2609.0,11.7,20.580867632529518,0.630351421,11.75493608992586,27.7,24.6,35.2,33.4,37.555995553245936,59.8,9.1
Connecticut,8.1,8.5,894014.0,432013.0,346651.0,370182.0,67665.0,74339.0,4336.0,4786.0,21970.0,22308.0,964.0,874.0,66563.0,70220.0,50688.0,55456.0,59734.0,61684.0,55702.0,56690.0,52995.0,55386.0,63410.0,71246.0,70008.0,59788.0,51108.0,36833.0,26920.0,23251.0,20378.0,22737.0,9.5,31.453199559220995,0.582055857,11.454941783433913,23.1,23.3,24.1,24.6,5.408640133152278,65.2,6.9
North Dakota,10.9,10.0,6429.0,3321.0,3213.0,3031.0,31.0,16.0,113.0,104.0,14.0,16.0,4.0,0.0,36.0,46.0,349.0,302.0,329.0,458.0,323.0,268.0,264.0,308.0,342.0,486.0,545.0,549.0,524.0,388.0,290.0,257.0,222.0,225.0,4.0,46.53351028291958,0.625978091,12.465508845966564,27.9,27.1,31.5,31.3,100.0,63.2,9.1
Kentucky,13.5,13.9,4902.0,2345.0,2109.0,2310.0,240.0,254.0,21.0,16.0,6.0,16.0,1.0,0.0,30.0,27.0,283.0,277.0,299.0,297.0,225.0,236.0,258.0,278.0,309.0,373.0,352.0,347.0,349.0,296.0,241.0,177.0,152.0,153.0,8.2,3.243650841291167,0.202224469,17.442356959863364,33.8,33.3,33.4,32.9,100.0,26.7,3.4
Iowa,9.6,9.6,9243.0,4516.0,4437.0,4646.0,49.0,30.0,59.0,70.0,13.0,23.0,5.0,2.0,49.0,58.0,501.0,564.0,586.0,583.0,345.0,415.0,410.0,460.0,460.0,699.0,759.0,706.0,565.0,557.0,449.0,414.0,363.0,407.0,7.2,15.139010436661907,0.648859089,11.970965940815187,32.4,28.8,27.1,27.4,71.19982689602942,59.8,9.7
New York,9.2,9.8,39370.0,20391.0,19055.0,18715.0,1151.0,111.0,255.0,159.0,151.0,177.0,23.0,8.0,783.0,210.0,1852.0,1905.0,2204.0,2451.0,2056.0,2246.0,2301.0,2349.0,2622.0,3160.0,3304.0,3085.0,2692.0,2176.0,1589.0,1329.0,1054.0,995.0,9.2,9.861410777437008,0.506611277,12.382923110433456,23.2,21.7,27.7,27.2,74.85648971297942,65.5,9.8
North Dakota,10.1,8.9,8424.0,4344.0,4223.0,3943.0,23.0,13.0,131.0,128.0,9.0,25.0,4.0,11.0,60.0,61.0,472.0,464.0,508.0,511.0,327.0,455.0,409.0,390.0,489.0,787.0,955.0,777.0,552.0,405.0,287.0,251.0,186.0,199.0,5.2,18.289914624909663,0.476758045,7.238508867173363,28.7,26.6,32.2,29.8,64.99287749287748,64.2,8.9
North Dakota,9.1,8.9,1975.0,1009.0,993.0,954.0,1.0,3.0,17.0,14.0,1.0,3.0,0.0,0.0,8.0,12.0,101.0,94.0,134.0,121.0,62.0,95.0,90.0,86.0,118.0,178.0,157.0,165.0,133.0,113.0,104.0,105.0,58.0,61.0,2.7,96.06755252712405,0.0,5.492813141683778,28.3,30.0,32.7,33.4,100.0,69.9,10.8
Illinois,9.4,10.5,5589.0,2724.0,2707.0,2849.0,11.0,16.0,30.0,30.0,7.0,5.0,0.0,1.0,38.0,28.0,332.0,321.0,313.0,357.0,278.0,302.0,283.0,347.0,300.0,407.0,402.0,383.0,419.0,377.0,286.0,220.0,140.0,122.0,9.6,86.88582599424888,0.17758835,17.493615468807004,28.6,29.8,28.4,29.9,100.0,49.0,8.5
Kentucky,13.7,13.5,21730.0,11611.0,10759.0,9974.0,850.0,139.0,75.0,66.0,20.0,18.0,7.0,2.0,332.0,70.0,1289.0,1229.0,1242.0,1633.0,1358.0,1499.0,1716.0,1692.0,1642.0,1689.0,1520.0,1389.0,1210.0,922.0,687.0,469.0,284.0,260.0,14.5,13.33698452811804,0.410022779,34.504920666800565,35.8,33.6,32.7,31.5,78.56879889553613,20.8,3.8
Montana,7.6,8.0,10078.0,5105.0,5025.0,4905.0,23.0,29.0,92.0,65.0,8.0,24.0,4.0,3.0,97.0,91.0,410.0,543.0,624.0,585.0,315.0,425.0,492.0,523.0,583.0,842.0,1032.0,914.0,895.0,605.0,463.0,317.0,280.0,230.0,6.4,35.927775036471424,0.498355427,10.965978128797085,26.3,24.4,27.2,25.4,100.0,67.2,14.3
Wisconsin,9.0,9.4,52410.0,26447.0,26090.0,25654.0,166.0,86.0,249.0,237.0,132.0,165.0,7.0,10.0,689.0,618.0,2914.0,3208.0,3424.0,3445.0,2350.0,2702.0,2847.0,2998.0,3437.0,4329.0,4275.0,3865.0,3154.0,2588.0,1948.0,1681.0,1501.0,1744.0,9.4,15.323111386599217,0.591693388,10.548964645966166,22.7,23.9,32.4,30.2,64.93989696622782,65.4,10.0
Washington,6.4,6.8,1931249.0,962090.0,739234.0,735337.0,77533.0,74743.0,22336.0,22757.0,159078.0,174260.0,12029.0,12373.0,91252.0,81126.0,120294.0,113295.0,110789.0,117514.0,129822.0,160656.0,152061.0,149158.0,147632.0,147837.0,143295.0,126272.0,101945.0,67317.0,45430.0,35200.0,28948.0,33784.0,9.0,17.26468710998525,0.877609555,10.875506914539203,16.5,16.3,22.4,22.5,3.207147291726753,65.5,10.3
Oklahoma,9.5,10.7,60580.0,29873.0,27175.0,28075.0,1361.0,1186.0,1334.0,1397.0,409.0,485.0,621.0,574.0,2729.0,2624.0,4590.0,4229.0,3865.0,3777.0,3942.0,4485.0,3801.0,3437.0,3371.0,4200.0,4433.0,3991.0,3163.0,2578.0,2109.0,1789.0,1431.0,1389.0,5.5,25.375109774254046,0.683458634,15.273829182342826,29.9,30.9,32.1,32.8,21.411356883459888,47.5,6.6
Kentucky,12.8,12.4,24742.0,12218.0,11890.0,12185.0,351.0,352.0,95.0,116.0,29.0,38.0,6.0,6.0,185.0,187.0,1629.0,1689.0,1713.0,1661.0,1337.0,1351.0,1524.0,1683.0,1763.0,1872.0,1770.0,1610.0,1460.0,1173.0,985.0,645.0,456.0,421.0,12.8,7.777921588298682,0.363254763,23.79779064514804,38.7,35.8,40.1,37.3,81.65871796944467,27.4,4.0
Iowa,8.2,9.2,8898.0,4432.0,4400.0,4444.0,21.0,8.0,17.0,20.0,10.0,19.0,2.0,3.0,54.0,35.0,548.0,576.0,621.0,627.0,381.0,388.0,443.0,450.0,513.0,653.0,699.0,675.0,530.0,473.0,395.0,344.0,270.0,312.0,6.1,21.663540029105306,0.335270451,17.58229154719578,30.1,28.2,31.3,31.9,56.24859518993032,55.4,9.1
Tennessee,11.1,12.3,49666.0,24384.0,23078.0,24012.0,1279.0,1249.0,258.0,246.0,141.0,187.0,15.0,21.0,854.0,719.0,3288.0,3442.0,3488.0,3398.0,2790.0,2999.0,3032.0,3366.0,3579.0,3889.0,3832.0,3163.0,2815.0,2227.0,1655.0,1179.0,781.0,743.0,10.2,12.103365645810838,0.668286756,16.008870081783783,32.2,34.0,30.1,32.0,67.75258728305079,33.7,4.6
Virginia,10.8,11.5,6824.0,3765.0,3557.0,3019.0,208.0,41.0,14.0,13.0,12.0,7.0,1.0,0.0,27.0,12.0,285.0,340.0,355.0,390.0,292.0,372.0,432.0,509.0,590.0,492.0,531.0,524.0,527.0,401.0,315.0,214.0,134.0,121.0,8.6,40.332163855381594,0.145602796,14.209383870429122,26.0,24.3,30.4,28.2,100.0,35.3,5.2
Kentucky,13.0,13.1,18306.0,9948.0,8796.0,8280.0,1060.0,47.0,188.0,101.0,35.0,22.0,17.0,4.0,349.0,43.0,1081.0,1144.0,1114.0,1339.0,1114.0,1154.0,1412.0,1374.0,1489.0,1366.0,1243.0,1177.0,1050.0,836.0,594.0,398.0,215.0,206.0,14.5,4.732906631352452,0.494315373,30.757501829714563,41.4,34.7,32.4,32.3,100.0,24.7,4.1
South Dakota,7.9,9.2,5148.0,2610.0,2586.0,2507.0,5.0,5.0,22.0,32.0,10.0,17.0,2.0,3.0,43.0,29.0,298.0,294.0,329.0,305.0,178.0,258.0,282.0,228.0,242.0,421.0,429.0,437.0,327.0,246.0,220.0,239.0,200.0,215.0,5.4,52.243040560008936,0.19432569,9.493545183714001,31.3,29.8,27.1,29.9,100.0,62.8,8.8
Nebraska,9.2,9.6,21006.0,10489.0,9406.0,9421.0,407.0,372.0,411.0,480.0,360.0,355.0,39.0,36.0,3882.0,3537.0,1900.0,1664.0,1706.0,1643.0,1388.0,1470.0,1304.0,1241.0,1287.0,1416.0,1386.0,1213.0,997.0,747.0,590.0,422.0,290.0,342.0,7.3,19.28574779318071,0.669088128,15.951338199513382,30.9,31.0,35.0,33.7,21.089212605922118,53.3,8.5
Montana,9.1,9.1,1751.0,881.0,863.0,843.0,4.0,2.0,26.0,35.0,2.0,6.0,0.0,0.0,10.0,17.0,98.0,101.0,100.0,93.0,48.0,74.0,76.0,76.0,75.0,123.0,161.0,151.0,140.0,105.0,85.0,82.0,71.0,92.0,3.5,99.99999987798745,1.154734411,11.46384479717813,26.1,28.0,23.0,24.4,100.0,45.2,7.9
California,7.8,7.8,28122.0,14191.0,13153.0,12971.0,228.0,193.0,661.0,695.0,477.0,471.0,38.0,36.0,5514.0,5025.0,2178.0,2115.0,2227.0,2156.0,1770.0,1818.0,1692.0,1635.0,1708.0,1909.0,1926.0,1817.0,1434.0,1165.0,881.0,673.0,512.0,506.0,15.4,12.910991037402889,0.533807829,19.517058844856965,18.9,18.7,27.1,26.8,40.87191522651305,54.0,9.4
Texas,10.1,10.4,8490.0,4182.0,4068.0,4185.0,43.0,47.0,87.0,107.0,41.0,50.0,4.0,2.0,820.0,806.0,496.0,585.0,701.0,684.0,408.0,380.0,462.0,498.0,580.0,680.0,606.0,594.0,558.0,399.0,305.0,220.0,163.0,171.0,8.0,0.0,0.831847891,10.304363769710305,28.4,29.6,28.8,28.4,100.0,49.8,4.9
Texas,9.1,9.2,19372.0,9652.0,9315.0,9363.0,167.0,183.0,186.0,170.0,62.0,62.0,11.0,13.0,6610.0,6429.0,1841.0,1755.0,1672.0,1583.0,1243.0,1293.0,1290.0,1131.0,1157.0,1163.0,1150.0,1068.0,802.0,630.0,524.0,436.0,320.0,314.0,5.8,19.24839221675155,0.628798994,16.243547877383335,28.4,28.4,30.4,31.7,17.711129465207513,44.4,5.8
Indiana,12.4,13.2,23087.0,11540.0,11479.0,11471.0,40.0,42.0,70.0,61.0,31.0,51.0,5.0,9.0,116.0,94.0,1444.0,1677.0,1790.0,1706.0,1046.0,1095.0,1261.0,1530.0,1626.0,1860.0,1835.0,1652.0,1304.0,1015.0,796.0,604.0,460.0,386.0,11.5,9.073076969804305,0.646691097,13.862249346120315,26.2,27.3,28.5,28.6,88.85953133798242,53.2,8.0
Hawaii,8.6,8.9,953207.0,477092.0,190397.0,167188.0,19461.0,14167.0,10839.0,10422.0,282890.0,311087.0,118470.0,117050.0,39283.0,38150.0,61261.0,57818.0,56147.0,60344.0,73203.0,71667.0,62779.0,61956.0,63340.0,66376.0,65348.0,60387.0,54091.0,39927.0,29000.0,25223.0,21980.0,22360.0,6.0,19.83099575053981,0.97542667,9.613439493749675,18.8,19.4,21.7,21.8,0.862876583994872,51.5,9.2
Kansas,11.6,11.2,5923.0,2955.0,2928.0,2920.0,19.0,21.0,45.0,50.0,15.0,21.0,5.0,2.0,111.0,101.0,307.0,347.0,381.0,352.0,247.0,270.0,270.0,258.0,327.0,482.0,499.0,472.0,389.0,372.0,258.0,255.0,210.0,227.0,6.8,32.95946099612089,0.67136623,8.040201005025125,27.0,24.7,33.1,33.0,100.0,49.9,7.0
Virginia,9.3,9.1,99863.0,49060.0,43594.0,44921.0,4864.0,5138.0,437.0,481.0,831.0,966.0,38.0,43.0,1136.0,980.0,5473.0,6896.0,7698.0,7680.0,5086.0,4210.0,4715.0,6524.0,7759.0,9115.0,8466.0,7106.0,6031.0,4408.0,2976.0,2324.0,1765.0,1631.0,6.6,19.848489105486518,0.702451556,5.051478731695312,20.4,22.4,26.5,26.6,39.08554719966354,57.9,6.8
Texas,9.3,9.8,4799.0,2411.0,2338.0,2313.0,63.0,57.0,24.0,30.0,10.0,10.0,1.0,3.0,1051.0,1035.0,392.0,389.0,408.0,400.0,288.0,276.0,262.0,304.0,307.0,340.0,330.0,271.0,241.0,196.0,139.0,105.0,81.0,70.0,6.0,21.073525216605127,0.42462845,14.712741149035406,27.0,25.9,29.2,29.7,100.0,40.0,5.0
Texas,12.3,12.3,1336.0,637.0,612.0,663.0,24.0,30.0,3.0,3.0,1.0,4.0,0.0,0.0,94.0,93.0,57.0,77.0,77.0,102.0,61.0,61.0,49.0,62.0,86.0,113.0,98.0,85.0,89.0,84.0,82.0,54.0,49.0,50.0,6.6,100.00000038856662,0.757002271,18.881685575364667,30.5,29.6,28.9,28.4,100.0,34.4,3.4
North Carolina,10.5,11.6,83029.0,40848.0,38275.0,39557.0,2390.0,2407.0,430.0,437.0,267.0,300.0,43.0,58.0,2058.0,1738.0,4645.0,5042.0,5619.0,5568.0,4327.0,4111.0,4695.0,5778.0,6315.0,6539.0,6210.0,5864.0,5500.0,4323.0,3225.0,2360.0,1573.0,1335.0,14.8,35.32456480662022,0.712577598,18.96226995753062,27.5,28.6,30.3,29.5,34.42773007021643,36.6,5.4
Tennessee,12.1,12.6,27253.0,14816.0,8380.0,7326.0,6376.0,5073.0,73.0,89.0,105.0,92.0,2.0,3.0,219.0,157.0,1488.0,1595.0,1643.0,1698.0,1847.0,1900.0,2009.0,1723.0,1885.0,2195.0,1963.0,1819.0,1677.0,1234.0,953.0,701.0,494.0,429.0,13.2,29.5779468487095,0.289729103,23.00542541111158,34.3,35.6,38.6,36.9,80.20768355777346,27.7,3.9
New York,7.7,8.4,304204.0,147076.0,119850.0,127526.0,21275.0,23353.0,1207.0,1400.0,8132.0,8507.0,181.0,171.0,7305.0,7612.0,15286.0,16131.0,17639.0,23752.0,28017.0,21669.0,17853.0,17325.0,19893.0,22637.0,22788.0,21019.0,17881.0,11968.0,8676.0,7712.0,6858.0,7100.0,7.0,27.49933488359509,0.984468371,13.060958533778818,22.8,22.6,24.4,25.9,9.696124968770956,66.0,8.6
Michigan,11.1,11.5,200169.0,96771.0,76686.0,80946.0,19509.0,21929.0,1085.0,1114.0,1291.0,1383.0,103.0,96.0,7584.0,7989.0,11854.0,12689.0,13393.0,16141.0,13982.0,11183.0,10757.0,11391.0,12547.0,14195.0,15324.0,14139.0,11973.0,9154.0,6877.0,5595.0,4543.0,4432.0,12.2,20.668997202778648,0.702068862,18.70136797993424,31.3,28.0,39.8,39.7,31.118205116676407,59.6,8.5
Tennessee,12.7,15.0,32330.0,15633.0,14263.0,15229.0,1420.0,1494.0,123.0,133.0,60.0,82.0,7.0,5.0,297.0,256.0,1914.0,1899.0,1974.0,1926.0,1549.0,1594.0,1721.0,1853.0,2029.0,2335.0,2443.0,2372.0,2357.0,2078.0,1596.0,1183.0,796.0,711.0,11.4,20.233312404542684,0.651486009,17.38869213255755,34.0,34.2,33.8,35.2,66.84812867305908,35.7,4.8
